distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
16385.0,1446,速度最快,0,0,0,11,5.0,43
15120.0,1896,速度最快,0,0,0,8,24.0,276
9346.0,1681,速度最快,0,0,0,20,25.0,378
10892.0,2045,速度最快,0,0,0,10,29.0,215
16804.0,1218,速度最快,5,9294,0,1,35.0,331
12548.0,1338,速度最快,0,0,0,7,37.0,76
7868.0,1299,速度最快,0,0,0,12,38.0,143
9951.0,1176,速度最快,0,0,0,9,45.0,101
13268.0,1301,速度最快,0,0,0,5,50.0,241
11579.0,1002,速度最快,0,0,0,3,51.0,134
1032.0,259,速度最快,0,0,0,1,56.0,122
19415.0,1492,速度最快,0,0,0,5,56.0,137
19415.0,1492,速度最快,0,0,0,5,56.0,139
17558.0,1410,速度最快,0,0,0,6,56.0,141
2844.0,525,速度最快,0,0,0,3,56.0,145
17549.0,1449,速度最快,0,0,0,6,56.0,151
19752.0,1464,速度最快,0,0,0,9,56.0,162
19415.0,1492,速度最快,0,0,0,5,56.0,161
10583.0,1074,速度最快,0,0,0,7,56.0,165
19773.0,1470,速度最快,0,0,0,6,56.0,168
17653.0,1436,速度最快,0,0,0,6,56.0,176
3129.0,548,速度最快,0,0,0,4,56.0,191
9809.0,969,速度最快,0,0,0,5,56.0,199
2378.0,479,速度最快,0,0,0,3,56.0,198
20294.0,1595,速度最快,0,0,0,8,56.0,208
8464.0,1140,速度最快,0,0,0,10,56.0,207
19415.0,1492,速度最快,0,0,0,5,56.0,225
19415.0,1492,速度最快,0,0,0,5,56.0,230
19415.0,1492,速度最快,0,0,0,5,56.0,231
19334.0,1448,速度最快,0,0,0,5,56.0,239
2637.0,485,速度最快,0,0,0,3,56.0,243
19334.0,1448,速度最快,0,0,0,5,56.0,245
562.0,189,速度最快,0,0,0,0,56.0,247
1982.0,386,速度最快,0,0,0,1,56.0,248
19415.0,1478,速度最快,0,0,0,5,56.0,250
19415.0,1492,速度最快,0,0,0,5,56.0,235
18374.0,1442,速度最快,0,0,0,5,56.0,262
19415.0,1478,速度最快,0,0,0,5,56.0,264
19415.0,1478,速度最快,0,0,0,5,56.0,271
19415.0,1476,速度最快,0,0,0,5,56.0,287
20185.0,1569,速度最快,0,0,0,5,56.0,305
10583.0,1039,速度最快,0,0,0,7,56.0,311
20611.0,1613,速度最快,0,0,0,6,56.0,327
10708.0,1158,速度最快,0,0,0,6,56.0,328
11696.0,1466,速度最快,0,0,0,17,56.0,333
19569.0,1424,速度最快,5,9294,0,4,56.0,331
10583.0,1039,速度最快,0,0,0,7,56.0,344
24232.0,1835,速度最快,0,0,0,6,56.0,364
6179.0,861,速度最快,0,0,0,6,56.0,367
17558.0,1405,速度最快,0,0,0,6,56.0,366
10576.0,1043,速度最快,0,0,0,7,56.0,371
3429.0,692,速度最快,0,0,0,4,56.0,370
8000.0,1041,速度最快,0,0,0,9,56.0,373
16807.0,1295,速度最快,0,0,0,5,56.0,375
17536.0,1390,速度最快,0,0,0,6,56.0,382
2844.0,526,速度最快,0,0,0,3,56.0,388
16827.0,1326,速度最快,0,0,0,6,56.0,387
11505.0,1193,速度最快,0,0,0,9,56.0,394
8435.0,1067,速度最快,0,0,0,10,56.0,393
14503.0,1887,速度最快,0,0,0,25,56.0,407
18368.0,1571,速度最快,0,0,0,8,56.0,410
10583.0,1043,速度最快,0,0,0,7,56.0,427
10576.0,1043,速度最快,0,0,0,7,56.0,428
