distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
16385.0,1446,速度最快,0,0,0,11,5,43,"118.103757,24.584482",线路8,"117.994311,24.530359",线路12
15120.0,1896,速度最快,0,0,0,8,24,276,"118.097381,24.470930",线路2,"118.190751,24.503138",线路4
9346.0,1681,速度最快,0,0,0,20,25,378,"118.110738,24.466996",线路3,"118.159552,24.514786",线路4
10892.0,2045,速度最快,0,0,0,10,29,215,"118.117849,24.482821",线路3,"118.055063,24.493879",线路12
16804.0,1218,速度最快,5,9294,0,1,35,331,"118.147665,24.706072",线路10,"118.076823,24.632893",线路8
12548.0,1338,速度最快,0,0,0,7,37,76,"118.088899,24.450850",线路1,"118.140663,24.500073",线路6
7868.0,1299,速度最快,0,0,0,12,38,143,"118.088899,24.450850",线路1,"118.121872,24.435848",线路1
9951.0,1176,速度最快,0,0,0,9,45,101,"118.025842,24.483721",线路12,"118.095112,24.507041",线路7
13268.0,1301,速度最快,0,0,0,5,50,241,"118.103757,24.584482",线路8,"118.115613,24.506814",线路7
11579.0,1002,速度最快,0,0,0,3,51,134,"118.103757,24.584482",线路8,"118.100357,24.519862",线路7
1032.0,259,速度最快,0,0,0,1,56,122,"118.149650,24.734747",线路10,"118.147506,24.727468",线路10
19415.0,1492,速度最快,0,0,0,5,56,137,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
19415.0,1492,速度最快,0,0,0,5,56,139,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
17558.0,1410,速度最快,0,0,0,6,56,141,"118.149650,24.734747",线路10,"118.104804,24.593340",线路8
2844.0,525,速度最快,0,0,0,3,56,145,"118.149650,24.734747",线路10,"118.134504,24.727497",线路10
17549.0,1449,速度最快,0,0,0,6,56,151,"118.149650,24.734747",线路10,"118.101947,24.603970",线路8
19752.0,1464,速度最快,0,0,0,9,56,162,"118.149650,24.734747",线路10,"118.095670,24.572998",线路8
19415.0,1492,速度最快,0,0,0,5,56,161,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
