序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
1,2023-07-21 10:53:38,0 km/h,0 km,0秒 / 23秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D0TL89,正北(0),"118.003062,24.601939",1.0,0,1
2,2023-07-21 10:54:01,0 km/h,0 km,23秒 / 23秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D0TL89,正北(0),"118.003062,24.601939",1.0,0,2
4,2023-07-21 08:00:35,0 km/h,0 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇安仁大道1599号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,厦门亿同新印刷科技有限公司,格林后整体家居",闽D1YX58,正北(0),"118.003282,24.601525",2.0,1,1
40,2023-07-21 08:03:25,0 km/h,0.86 km,0秒 / 0秒,在线 / 无效定位,"福建省厦门市集美区灌口镇;S507(杏前路);立林数智生活产业科创基地,厦门鹭燕制药有限公司,厦门通威饲料有限公司(安仁大道)",闽D1YX58,正北(0),"118.000799,24.601236",36.0,2,1
162,2023-07-21 08:28:41,0 km/h,19.67 km,0秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",122.0,3,1
163,2023-07-21 08:28:42,0 km/h,19.67 km,1秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",1.0,3,2
164,2023-07-21 08:29:11,0 km/h,19.67 km,30秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",1.0,3,3
165,2023-07-21 08:29:41,0 km/h,19.67 km,1分 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",1.0,3,4
166,2023-07-21 08:30:11,0 km/h,19.67 km,1分30秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",1.0,3,5
167,2023-07-21 08:30:41,0 km/h,19.67 km,2分 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",1.0,3,6
168,2023-07-21 08:31:11,0 km/h,19.67 km,2分30秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",1.0,3,7
169,2023-07-21 08:31:41,0 km/h,19.67 km,3分 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",1.0,3,8
231,2023-07-21 08:38:42,0 km/h,24.41 km,0秒 / 31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路,白鹭洲路辅路-天湖路交叉路口;中国光大银行(厦门白鹭洲支行),天湖苑,光大银行大厦",闽D1YX58,正北(0),"118.086226,24.47212",62.0,4,1
232,2023-07-21 08:39:13,0 km/h,24.41 km,31秒 / 31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路,白鹭洲路辅路-天湖路交叉路口;中国光大银行(厦门白鹭洲支行),天湖苑,光大银行大厦",闽D1YX58,正北(0),"118.086226,24.47212",1.0,4,2
