序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
162,2023-07-21 08:28:41,0 km/h,19.67 km,0秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,122.0,3,1
163,2023-07-21 08:28:42,0 km/h,19.67 km,1秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,1.0,3,2
164,2023-07-21 08:29:11,0 km/h,19.67 km,30秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,1.0,3,3
165,2023-07-21 08:29:41,0 km/h,19.67 km,1分 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,1.0,3,4
166,2023-07-21 08:30:11,0 km/h,19.67 km,1分30秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,1.0,3,5
167,2023-07-21 08:30:41,0 km/h,19.67 km,2分 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,1.0,3,6
168,2023-07-21 08:31:11,0 km/h,19.67 km,2分30秒 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,1.0,3,7
169,2023-07-21 08:31:41,0 km/h,19.67 km,3分 / 3分,在线 / 无效定位,"福建省厦门市湖里区湖里街道;东渡路158号;闽交小区160号楼,新起点公寓,闽交小区158号楼",闽D1YX58,正北(0),"118.079586,24.497165",118.079586,24.497165,1.0,3,8
473,2023-07-21 09:15:31,0 km/h,29.34 km,0秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",118.087325,24.457657,71.0,11,1
474,2023-07-21 09:16:01,0 km/h,29.34 km,30秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",118.087325,24.457657,1.0,11,2
475,2023-07-21 09:16:31,0 km/h,29.34 km,1分 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",118.087325,24.457657,1.0,11,3
476,2023-07-21 09:17:00,0 km/h,29.34 km,1分29秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",118.087325,24.457657,1.0,11,4
600,2023-07-21 10:12:49,0 km/h,30.8 km,0秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,12.0,26,1
601,2023-07-21 10:13:17,0 km/h,30.8 km,28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,2
602,2023-07-21 10:13:47,0 km/h,30.8 km,58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,3
603,2023-07-21 10:14:17,0 km/h,30.8 km,1分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,4
604,2023-07-21 10:14:47,0 km/h,30.8 km,1分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,5
605,2023-07-21 10:15:17,0 km/h,30.8 km,2分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,6
